ID,label
156635,4
156636,4
156637,0
156638,2
156639,0
156640,6
156641,4
156642,0
156643,6
156644,4
156645,14
156646,6
156647,4
156648,0
156649,14
156650,4
156651,4
156652,4
156653,4
156654,0
156655,0
156656,14
156657,0
156658,0
156659,0
156660,4
156661,0
156662,14
156663,1
156664,14
156665,14
156666,14
156667,14
156668,14
156669,0
156670,0
156671,14
156672,0
156673,8
156674,0
156675,8
156676,14
156677,14
156678,14
156679,0
156680,0
156681,2
156682,14
156683,14
156684,2
156685,6
156686,4
156687,0
156688,2
156689,0
156690,0
156691,6
156692,2
156693,0
156694,14
156695,0
156696,0
156697,1
156698,0
156699,2
156700,6
156701,0
156702,6
156703,0
156704,0
156705,1
156706,0
156707,0
156708,14
156709,2
156710,0
156711,10
156712,0
156713,6
156714,1
156715,14
156716,0
156717,14
156718,14
156719,0
156720,6
156721,4
156722,0
156723,0
156724,0
156725,14
156726,0
156727,0
156728,6
156729,4
156730,14
156731,0
156732,6
156733,0
156734,4
156735,0
156736,4
156737,0
156738,8
156739,2
156740,6
156741,14
156742,8
156743,0
156744,14
156745,0
156746,8
156747,2
156748,14
156749,14
156750,14
156751,14
156752,0
156753,0
156754,0
156755,14
156756,14
156757,8
156758,4
156759,14
156760,0
156761,4
156762,0
156763,8
156764,2
156765,0
156766,2
156767,6
156768,4
156769,14
156770,14
156771,2
156772,6
156773,0
156774,4
156775,0
156776,0
156777,0
156778,6
156779,4
156780,4
156781,0
156782,6
156783,0
156784,0
156785,4
156786,6
156787,0
156788,6
156789,4
156790,4
156791,2
156792,8
156793,14
156794,14
156795,8
156796,4
156797,14
156798,2
156799,0
156800,6
156801,2
156802,2
156803,4
156804,0
156805,8
156806,2
156807,0
156808,6
156809,14
156810,14
156811,0
156812,0
156813,14
156814,0
156815,0
156816,6
156817,2
156818,2
156819,0
156820,14
156821,0
156822,6
156823,2
156824,2
156825,14
156826,0
156827,6
156828,0
156829,0
156830,3
156831,0
156832,14
156833,5
156834,4
156835,0
156836,8
156837,0
156838,0
156839,14
156840,0
156841,14
156842,14
156843,0
156844,6
156845,0
156846,14
156847,14
156848,14
156849,8
156850,6
156851,4
156852,14
156853,2
156854,0
156855,6
156856,2
156857,2
156858,4
156859,6
156860,0
156861,6
156862,5
156863,0
156864,6
156865,4
156866,0
156867,4
156868,13
156869,0
156870,6
156871,4
156872,8
156873,6
156874,0
156875,14
156876,4
156877,6
156878,0
156879,0
156880,0
156881,0
156882,6
156883,4
156884,0
156885,0
156886,6
156887,2
156888,14
156889,5
156890,0
156891,14
156892,6
156893,0
156894,0
156895,5
156896,0
156897,2
156898,6
156899,0
156900,14
156901,14
156902,14
156903,0
156904,2
156905,14
156906,2
156907,0
156908,0
156909,0
156910,6
156911,4
156912,0
156913,0
156914,14
156915,0
156916,6
156917,2
156918,2
156919,4
156920,6
156921,14
156922,14
156923,2
156924,6
156925,4
156926,14
156927,8
156928,4
156929,14
156930,0
156931,2
156932,10
156933,0
156934,14
156935,4
156936,1
156937,14
156938,0
156939,0
156940,6
156941,0
156942,4
156943,14
156944,4
156945,2
156946,8
156947,2
156948,14
156949,14
156950,8
156951,0
156952,0
156953,14
156954,4
156955,0
156956,0
156957,4
156958,8
156959,2
156960,14
156961,0
156962,14
156963,0
156964,0
156965,0
156966,0
156967,0
156968,0
156969,8
156970,14
156971,4
156972,14
156973,6
156974,4
156975,0
156976,14
156977,4
156978,4
156979,0
156980,2
156981,4
156982,14
156983,2
156984,0
156985,6
156986,0
156987,0
156988,12
156989,4
156990,0
156991,4
156992,0
156993,14
156994,0
156995,0
156996,0
156997,2
156998,0
156999,6
157000,0
157001,6
157002,0
157003,2
157004,4
157005,4
157006,6
157007,0
157008,5
157009,0
157010,0
157011,14
157012,0
157013,2
157014,8
157015,0
157016,14
157017,0
157018,0
157019,0
157020,4
157021,6
157022,2
157023,0
157024,6
157025,3
157026,0
157027,6
157028,4
157029,0
157030,6
157031,2
157032,14
157033,14
157034,4
157035,6
157036,0
157037,2
157038,2
157039,6
157040,0
157041,2
157042,14
157043,6
157044,0
157045,14
157046,0
157047,0
157048,14
157049,0
157050,6
157051,0
157052,0
157053,6
157054,2
157055,14
157056,14
157057,4
157058,6
157059,0
157060,2
157061,4
157062,14
157063,0
157064,4
157065,0
157066,14
157067,14
157068,0
157069,6
157070,4
157071,4
157072,0
157073,6
157074,1
157075,14
157076,0
157077,0
157078,6
157079,1
157080,14
157081,4
157082,0
157083,6
157084,2
157085,0
157086,6
157087,0
157088,0
157089,0
157090,0
157091,14
157092,6
157093,0
157094,0
157095,0
157096,0
157097,0
157098,14
157099,0
157100,4
157101,0
157102,6
157103,4
157104,4
157105,2
157106,4
157107,0
157108,0
157109,4
157110,8
157111,14
157112,0
157113,14
157114,0
157115,0
157116,14
157117,0
157118,6
157119,0
157120,2
157121,0
157122,14
157123,4
157124,14
157125,0
157126,6
157127,4
157128,5
157129,14
157130,0
157131,14
157132,0
157133,14
157134,4
157135,14
157136,0
157137,6
157138,4
157139,5
157140,14
157141,0
157142,0
157143,0
157144,4
157145,14
157146,0
157147,4
157148,0
157149,0
157150,6
157151,4
157152,0
157153,3
157154,0
157155,4
157156,14
157157,0
157158,3
157159,4
157160,0
157161,6
157162,0
157163,14
157164,4
157165,14
157166,14
157167,2
157168,2
157169,14
157170,4
157171,0
157172,4
157173,0
157174,14
157175,4
157176,4
157177,0
157178,6
157179,14
157180,14
157181,4
157182,8
157183,0
157184,4
157185,0
157186,14
157187,6
157188,0
157189,4
157190,6
157191,0
157192,4
157193,4
157194,14
157195,14
157196,0
157197,14
157198,4
157199,0
157200,0
157201,0
157202,0
157203,0
157204,8
157205,2
157206,6
157207,0
157208,14
157209,2
157210,14
157211,0
157212,14
157213,0
157214,0
157215,14
157216,14
157217,14
157218,0
157219,6
157220,4
157221,0
157222,0
157223,8
157224,14
157225,0
157226,6
157227,0
157228,2
157229,6
157230,2
157231,0
157232,14
157233,14
157234,6
157235,4
157236,0
157237,14
157238,2
157239,0
157240,0
157241,4
157242,0
157243,0
157244,10
157245,4
157246,14
157247,6
157248,4
157249,0
157250,14
157251,4
157252,14
157253,14
157254,0
157255,6
157256,4
157257,4
157258,0
157259,0
157260,0
157261,8
157262,6
157263,0
157264,6
157265,2
157266,2
157267,0
157268,0
157269,14
157270,0
157271,6
157272,0
157273,14
157274,0
157275,0
157276,6
157277,4
157278,14
157279,3
157280,4
157281,14
157282,0
157283,0
157284,4
157285,14
157286,14
157287,8
157288,6
157289,4
157290,4
157291,0
157292,8
157293,2
157294,4
157295,14
157296,0
157297,4
157298,4
157299,14
157300,14
157301,0
157302,0
157303,14
157304,4
157305,4
157306,0
157307,14
157308,0
157309,6
157310,0
157311,2
157312,2
157313,2
157314,6
157315,2
157316,14
157317,14
157318,8
157319,6
157320,4
157321,14
157322,4
157323,0
157324,0
157325,14
157326,0
157327,8
157328,6
157329,0
157330,14
157331,2
157332,0
157333,6
157334,2
157335,2
157336,0
157337,6
157338,2
157339,4
157340,5
157341,4
157342,0
157343,12
157344,14
157345,14
157346,4
157347,14
157348,4
157349,0
157350,14
157351,2
157352,14
157353,3
157354,4
157355,0
157356,14
157357,1
157358,0
157359,0
157360,6
157361,4
157362,0
157363,6
157364,0
157365,0
157366,6
157367,0
157368,0
157369,0
157370,0
157371,6
157372,3
157373,4
157374,2
157375,6
157376,4
157377,14
157378,14
157379,8
157380,6
157381,4
157382,14
157383,0
157384,14
157385,0
157386,0
157387,0
157388,14
157389,14
157390,0
157391,14
157392,2
157393,4
157394,0
157395,4
157396,14
157397,14
157398,2
157399,6
157400,0
157401,6
157402,0
157403,4
157404,0
157405,14
157406,0
157407,6
157408,4
157409,2
157410,14
157411,14
157412,8
157413,6
157414,0
157415,0
157416,14
157417,14
157418,0
157419,6
157420,2
157421,4
157422,14
157423,0
157424,0
157425,14
157426,0
157427,6
157428,2
157429,14
157430,14
157431,2
157432,6
157433,0
157434,6
157435,0
157436,4
157437,4
157438,0
157439,14
157440,0
157441,12
157442,0
157443,5
157444,2
157445,6
157446,2
157447,6
157448,14
157449,14
157450,0
157451,14
157452,8
157453,0
157454,4
157455,0
157456,8
157457,14
157458,14
157459,2
157460,6
157461,0
157462,4
157463,0
157464,2
157465,6
157466,4
157467,2
157468,14
157469,14
157470,0
157471,6
157472,0
157473,4
157474,2
157475,6
157476,4
157477,14
157478,14
157479,8
157480,6
157481,4
157482,14
157483,14
157484,4
157485,6
157486,4
157487,8
157488,2
157489,0
157490,0
157491,0
157492,8
157493,2
157494,14
157495,0
157496,14
157497,0
157498,0
157499,14
157500,0
157501,14
157502,14
157503,8
157504,14
157505,4
157506,2
157507,0
157508,6
157509,0
157510,14
157511,4
157512,0
157513,8
157514,14
157515,14
157516,8
157517,6
157518,0
157519,0
157520,0
157521,0
157522,0
157523,6
157524,0
157525,0
157526,6
157527,0
157528,0
157529,0
157530,14
157531,14
157532,0
157533,6
157534,2
157535,14
157536,2
157537,4
157538,2
157539,6
157540,4
157541,14
157542,14
157543,8
157544,6
157545,4
157546,0
157547,14
157548,8
157549,0
157550,14
157551,14
157552,14
157553,2
157554,6
157555,0
157556,6
157557,0
157558,2
157559,0
157560,8
157561,2
157562,0
157563,4
157564,0
157565,0
157566,6
157567,0
157568,0
157569,6
157570,0
157571,6
157572,4
157573,0
157574,2
157575,0
157576,8
157577,0
157578,0
157579,12
157580,0
157581,4
157582,14
157583,14
157584,8
157585,14
157586,4
157587,4
157588,4
157589,0
157590,8
157591,0
157592,12
157593,0
157594,0
157595,14
157596,14
157597,8
157598,14
157599,4
157600,4
157601,0
157602,6
157603,4
157604,2
157605,14
157606,14
157607,0
157608,14
157609,0
157610,14
157611,14
157612,8
157613,6
157614,4
157615,0
157616,6
157617,2
157618,2
157619,0
157620,0
157621,6
157622,2
157623,6
157624,4
157625,6
157626,0
157627,6
157628,4
157629,14
157630,2
157631,2
157632,14
157633,0
157634,6
157635,0
157636,6
157637,0
157638,4
157639,14
157640,0
157641,4
157642,6
157643,0
157644,6
157645,0
157646,0
157647,0
157648,6
157649,2
157650,2
157651,0
157652,6
157653,4
157654,14
157655,2
157656,2
157657,4
157658,0
157659,14
157660,4
157661,6
157662,5
157663,14
157664,14
157665,0
157666,6
157667,2
157668,2
157669,14
157670,6
157671,0
157672,8
157673,0
157674,2
157675,0
157676,14
157677,14
157678,14
157679,0
157680,2
157681,0
157682,0
157683,6
157684,0
157685,6
157686,0
157687,0
157688,8
157689,0
157690,2
157691,0
157692,14
157693,14
157694,14
157695,0
157696,14
157697,4
157698,2
157699,0
157700,6
157701,2
157702,2
157703,4
157704,0
157705,8
157706,14
157707,6
157708,0
157709,14
157710,0
157711,2
157712,14
157713,0
157714,6
157715,0
157716,6
157717,0
157718,0
157719,14
157720,2
157721,0
157722,14
157723,2
157724,14
157725,8
157726,2
157727,0
157728,6
157729,0
157730,0
157731,8
157732,0
157733,8
157734,2
157735,0
157736,14
157737,0
157738,6
157739,0
157740,4
157741,10
157742,0
157743,0
157744,14
157745,14
157746,14
157747,0
157748,14
157749,4
157750,4
157751,0
157752,6
157753,1
157754,14
157755,14
157756,6
157757,0
157758,14
157759,2
157760,2
157761,0
157762,2
157763,4
157764,14
157765,14
157766,0
157767,6
157768,4
157769,0
157770,0
157771,6
157772,0
157773,0
157774,4
157775,2
157776,0
157777,2
157778,14
157779,14
157780,10
157781,2
157782,2
157783,0
157784,6
157785,2
157786,2
157787,0
157788,0
157789,0
157790,0
157791,0
157792,2
157793,2
157794,2
157795,2
157796,14
157797,14
157798,12
157799,0
157800,4
157801,0
157802,0
157803,0
157804,0
157805,14
157806,14
157807,10
157808,2
157809,0
157810,14
157811,4
157812,4
157813,0
157814,6
157815,4
157816,14
157817,4
157818,14
157819,14
157820,0
157821,14
157822,4
157823,4
157824,14
157825,8
157826,14
157827,2
157828,0
157829,14
157830,0
157831,0
157832,14
157833,0
157834,0
157835,0
157836,8
157837,14
157838,14
157839,14
157840,4
157841,0
157842,14
157843,2
157844,0
157845,0
157846,14
157847,6
157848,0
157849,14
157850,4
157851,14
157852,14
157853,8
157854,14
157855,4
157856,4
157857,4
157858,0
157859,6
157860,4
157861,4
157862,14
157863,0
157864,6
157865,2
157866,2
157867,0
157868,0
157869,4
157870,8
157871,2
157872,2
157873,6
157874,0
157875,2
157876,0
157877,4
157878,0
157879,14
157880,0
157881,14
157882,14
157883,14
157884,2
157885,6
157886,4
157887,4
157888,14
157889,0
157890,4
157891,0
157892,8
157893,14
157894,14
157895,0
157896,0
157897,0
157898,0
157899,0
157900,14
157901,14
157902,0
157903,6
157904,2
157905,4
157906,0
157907,6
157908,4
157909,14
157910,4
157911,4
157912,14
157913,14
157914,2
157915,6
157916,4
157917,0
157918,6
157919,4
157920,0
157921,0
157922,8
157923,2
157924,0
157925,14
157926,0
157927,6
157928,0
157929,0
157930,2
157931,0
157932,0
157933,14
157934,14
157935,14
157936,0
157937,14
157938,4
157939,4
157940,0
157941,4
157942,8
157943,0
157944,14
157945,0
157946,0
157947,14
157948,14
157949,14
157950,0
157951,14
157952,4
157953,4
157954,2
157955,2
157956,0
157957,14
157958,14
157959,14
157960,12
157961,0
157962,4
157963,0
157964,2
157965,0
157966,14
157967,0
157968,0
157969,14
157970,4
157971,14
157972,0
157973,4
157974,4
157975,0
157976,14
157977,2
157978,14
157979,14
157980,0
157981,14
157982,4
157983,4
157984,0
157985,2
157986,0
157987,4
157988,6
157989,4
157990,6
157991,4
157992,0
157993,12
157994,4
157995,0
157996,14
157997,0
157998,2
157999,6
158000,0
158001,2
158002,14
158003,0
158004,6
158005,4
158006,0
158007,14
158008,0
158009,14
158010,14
158011,4
158012,0
158013,14
158014,2
158015,0
158016,6
158017,0
158018,14
158019,0
158020,6
158021,0
158022,0
158023,2
158024,0
158025,6
158026,3
158027,4
158028,0
158029,8
158030,2
158031,0
158032,14
158033,14
158034,8
158035,0
158036,0
158037,14
158038,14
158039,14
158040,0
158041,14
158042,0
158043,0
158044,0
158045,14
158046,14
158047,14
158048,0
158049,14
158050,4
158051,4
158052,0
158053,14
158054,14
158055,0
158056,14
158057,4
158058,2
158059,2
158060,6
158061,4
158062,3
158063,0
158064,0
158065,6
158066,0
158067,6
158068,2
158069,6
158070,0
158071,0
158072,14
158073,0
158074,0
158075,8
158076,4
158077,4
158078,14
158079,14
158080,0
158081,14
158082,4
158083,2
158084,4
158085,6
158086,0
158087,4
158088,0
158089,6
158090,0
158091,0
158092,0
158093,4
158094,4
158095,6
158096,0
158097,14
158098,4
158099,14
158100,14
158101,0
158102,4
158103,4
158104,14
158105,14
158106,0
158107,6
158108,4
158109,4
158110,0
158111,6
158112,4
158113,4
158114,0
158115,6
158116,4
158117,14
158118,1
158119,14
158120,4
158121,6
158122,0
158123,14
158124,4
158125,4
158126,0
158127,6
158128,2
158129,2
158130,4
158131,0
158132,6
158133,4
158134,4
158135,14
158136,14
158137,14
158138,4
158139,14
158140,0
158141,2
158142,0
158143,0
158144,0
158145,10
158146,2
158147,0
158148,14
158149,4
158150,0
158151,0
158152,4
158153,14
158154,14
158155,4
158156,6
158157,4
158158,0
158159,4
158160,0
158161,14
158162,5
158163,0
158164,0
158165,6
158166,4
158167,4
158168,0
158169,0
158170,14
158171,0
158172,6
158173,4
158174,14
158175,14
158176,6
158177,0
158178,14
158179,2
158180,14
158181,14
158182,12
158183,12
158184,4
158185,0
158186,8
158187,0
158188,6
158189,0
158190,2
158191,0
158192,0
158193,3
158194,0
158195,4
158196,0
158197,4
158198,0
158199,0
158200,14
158201,0
158202,0
158203,14
158204,14
158205,0
158206,6
158207,0
158208,14
158209,0
158210,0
158211,6
158212,0
158213,6
158214,0
158215,4
158216,2
158217,4
158218,14
158219,4
158220,0
158221,0
158222,0
158223,0
158224,8
158225,0
158226,0
158227,0
158228,0
158229,0
158230,8
158231,2
158232,0
158233,6
158234,0
158235,14
158236,0
158237,4
158238,0
158239,14
158240,3
158241,0
158242,0
158243,10
158244,2
158245,4
158246,0
158247,14
158248,0
158249,3
158250,4
158251,0
158252,6
158253,5
158254,4
158255,6
158256,14
158257,14
158258,2
158259,0
158260,8
158261,0
158262,4
158263,14
158264,6
158265,0
158266,14
158267,0
158268,14
158269,14
158270,0
158271,14
158272,4
158273,2
158274,4
158275,0
158276,14
158277,3
158278,0
158279,0
158280,14
158281,0
158282,0
158283,10
158284,2
158285,0
158286,6
158287,0
158288,6
158289,0
158290,6
158291,2
158292,0
158293,2
158294,4
158295,0
158296,6
158297,0
158298,0
158299,4
158300,4
158301,0
158302,14
158303,14
158304,0
158305,6
158306,2
158307,0
158308,6
158309,2
158310,0
158311,12
158312,14
158313,14
158314,0
158315,14
158316,4
158317,0
158318,0
158319,0
158320,4
158321,14
158322,4
158323,4
158324,0
158325,6
158326,2
158327,2
158328,0
158329,14
158330,2
158331,0
158332,12
158333,2
158334,0
158335,6
158336,4
158337,0
158338,2
158339,2
158340,4
158341,2
158342,0
158343,12
158344,5
158345,4
158346,14
158347,6
158348,4
158349,0
158350,14
158351,4
158352,14
158353,14
158354,8
158355,6
158356,0
158357,14
158358,0
158359,0
158360,6
158361,0
158362,6
158363,2
158364,2
158365,0
158366,0
158367,6
158368,4
158369,2
158370,0
158371,6
158372,0
158373,0
158374,6
158375,5
158376,0
158377,6
158378,4
158379,0
158380,5
158381,0
158382,6
158383,0
158384,0
158385,0
158386,5
158387,0
158388,6
158389,2
158390,2
158391,0
158392,14
158393,14
158394,0
158395,6
158396,2
158397,0
158398,14
158399,4
158400,0
158401,4
158402,14
158403,5
158404,14
158405,8
158406,0
158407,14
158408,0
158409,0
158410,0
158411,4
158412,14
158413,0
158414,4
158415,4
158416,14
158417,14
158418,0
158419,6
158420,0
158421,0
158422,4
158423,4
158424,0
158425,0
158426,12
158427,14
158428,0
158429,14
158430,4
158431,4
158432,14
158433,14
158434,0
158435,4
158436,14
158437,4
158438,4
158439,0
158440,6
158441,4
158442,14
158443,4
158444,14
158445,14
158446,2
158447,0
158448,12
158449,4
158450,0
158451,2
158452,0
158453,0
158454,14
158455,14
158456,14
158457,4
158458,6
158459,4
158460,4
158461,4
158462,0
158463,14
158464,4
158465,14
158466,14
158467,0
158468,6
158469,0
158470,14
158471,0
158472,4
158473,8
158474,14
158475,14
158476,2
158477,0
158478,12
158479,0
158480,0
158481,6
158482,2
158483,0
158484,12
158485,6
158486,2
158487,4
158488,14
158489,0
158490,14
158491,0
158492,0
158493,14
158494,14
158495,14
158496,4
158497,6
158498,4
158499,0
158500,6
158501,2
158502,2
158503,4
158504,0
158505,3
158506,0
158507,2
158508,0
158509,6
158510,4
158511,6
158512,4
158513,6
158514,4
158515,0
158516,6
158517,2
158518,2
158519,0
158520,6
158521,4
158522,14
158523,0
158524,6
158525,4
158526,4
158527,0
158528,6
158529,0
158530,6
158531,14
158532,0
158533,14
158534,0
158535,4
158536,4
158537,0
158538,6
158539,2
158540,2
158541,14
158542,8
158543,14
158544,0
158545,6
158546,0
158547,6
158548,0
158549,4
158550,0
158551,14
158552,0
158553,6
158554,2
158555,14
158556,0
158557,2
158558,2
158559,0
158560,8
158561,6
158562,2
158563,2
158564,0
158565,0
158566,14
158567,4
158568,0
158569,14
158570,4
158571,4
158572,6
158573,0
158574,5
158575,0
158576,0
158577,0
158578,0
158579,6
158580,0
158581,2
158582,14
158583,14
158584,8
158585,0
158586,0
158587,0
158588,14
158589,6
158590,0
158591,0
158592,14
158593,4
158594,4
158595,4
158596,6
158597,0
158598,1
158599,0
158600,0
158601,0
158602,0
158603,6
158604,0
158605,8
158606,14
158607,0
158608,0
158609,6
158610,14
158611,2
158612,4
158613,4
158614,0
158615,14
158616,4
158617,0
158618,6
158619,4
158620,0
158621,14
158622,0
158623,14
158624,14
158625,0
158626,6
158627,2
158628,4
158629,6
158630,0
158631,4
158632,14
158633,4
158634,0
158635,0
158636,0
158637,4
158638,14
158639,4
158640,4
158641,0
158642,4
158643,0
158644,14
158645,0
158646,0
158647,0
158648,0
158649,4
158650,0
158651,6
158652,14
158653,14
158654,12
158655,6
158656,0
158657,2
158658,14
158659,14
158660,2
158661,0
158662,12
158663,0
158664,0
158665,0
158666,0
158667,14
158668,3
158669,0
158670,14
158671,0
158672,14
158673,14
158674,8
158675,0
158676,2
158677,14
158678,14
158679,0
158680,6
158681,2
158682,14
158683,0
158684,4
158685,6
158686,0
158687,4
158688,14
158689,4
158690,0
158691,14
158692,4
158693,1
158694,14
158695,4
158696,0
158697,4
158698,14
158699,14
158700,0
158701,14
158702,4
158703,4
158704,0
158705,6
158706,0
158707,14
158708,0
